2,2016-05-17 12:19:48,2016-05-17 12:46:10,6,1.96,-73.98165130615234,40.75902938842773,1,N,-74.00386047363281,40.74740982055664,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2016-05-17 12:19:49,2016-05-17 12:52:20,3,4.1,-73.95427703857422,40.76601028442383,1,N,-73.992431640625,40.74932861328125,1,22.5,0.0,0.5,4.65,0.0,0.3,27.95
1,2016-05-17 12:19:49,2016-05-17 12:28:35,1,2.4,-73.96528625488281,40.75921249389648,1,N,-73.95609283447266,40.74746322631836,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95
1,2016-05-17 12:19:49,2016-05-17 12:28:15,1,0.9,-73.99581909179686,40.738861083984375,1,N,-74.00433349609375,40.7474479675293,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-05-17 12:19:49,2016-05-17 12:56:20,2,4.37,-73.9838638305664,40.74955749511719,1,N,-73.94606018066406,40.7924919128418,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
2,2016-05-17 12:19:49,2016-05-17 12:54:51,1,1.9,-73.97725677490234,40.74972152709961,1,N,-73.96221160888672,40.77043914794922,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
2,2016-05-17 12:19:49,2016-05-17 12:24:24,1,0.42,-74.01047515869139,40.71379852294922,1,N,-74.00542449951173,40.718223571777344,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:19:49,2016-05-17 12:23:03,4,0.35,-73.961181640625,40.77764892578125,1,N,-73.95790100097656,40.78211975097656,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
1,2016-05-17 12:19:51,2016-05-17 12:25:36,1,0.6,-73.9461441040039,40.77724838256836,1,N,-73.95441436767578,40.78139114379883,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
1,2016-05-17 12:19:51,2016-05-17 12:41:44,1,1.0,-73.97213745117188,40.75768661499024,1,N,-73.97827911376955,40.764644622802734,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-05-17 12:19:52,2016-05-17 12:52:11,3,2.7,-73.98926544189453,40.73740005493164,1,N,-74.01333618164062,40.70328140258789,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3
1,2016-05-17 12:19:52,2016-05-17 12:32:33,1,1.0,-74.00965118408203,40.70441818237305,1,N,-74.0151138305664,40.71131896972656,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
2,2016-05-17 12:19:52,2016-05-17 12:31:19,1,2.64,-74.00863647460938,40.742088317871094,1,N,-74.01662445068358,40.70477294921875,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-05-17 12:19:52,2016-05-17 12:21:07,2,0.19,-74.00945281982422,40.70595169067383,1,N,-74.00804901123048,40.708900451660156,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
1,2016-05-17 12:19:53,2016-05-17 12:37:53,1,1.5,-73.98096466064453,40.73780059814453,1,N,-73.99066162109375,40.71885681152344,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-05-17 12:19:53,2016-05-17 12:38:54,1,2.0,-73.9457473754883,40.7752685546875,1,N,-73.96968841552734,40.76325988769531,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
2,2016-05-17 12:19:53,2016-05-17 12:32:35,3,2.44,-73.96107482910156,40.80672836303711,1,N,-73.96208190917969,40.77945327758789,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-05-17 12:19:53,2016-05-17 12:39:31,3,2.1,-73.99492645263672,40.74536895751953,1,N,-73.9927978515625,40.768348693847656,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3
1,2016-05-17 12:19:54,2016-05-17 12:28:49,1,1.0,-74.00003814697266,40.71937561035156,1,N,-73.99085998535155,40.7305793762207,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
1,2016-05-17 12:19:54,2016-05-17 12:52:41,1,1.5,-73.9684066772461,40.75963973999024,1,N,-73.97765350341797,40.76557540893555,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
1,2016-05-17 12:19:54,2016-05-17 12:35:25,1,2.4,-73.95435333251955,40.766845703125,1,N,-73.98020935058595,40.77886581420898,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2016-05-17 12:19:54,2016-05-17 12:36:45,1,1.3,-74.0030517578125,40.72761154174805,1,N,-73.99081420898438,40.74470138549805,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
2,2016-05-17 12:19:54,2016-05-17 13:03:43,2,15.4,-73.9540786743164,40.77741622924805,1,N,-73.97605895996094,40.61554336547852,2,47.0,0.0,0.5,0.0,0.0,0.3,47.8
2,2016-05-17 12:19:54,2016-05-17 12:20:49,1,0.0,-73.93699645996094,40.76472854614258,1,N,-73.93699645996094,40.76475143432617,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
2,2016-05-17 12:19:54,2016-05-17 12:31:42,1,1.92,-74.00827026367188,40.72269821166992,1,N,-73.99169158935547,40.73191833496094,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
2,2016-05-17 12:19:54,2016-05-17 12:24:51,1,0.32,-73.97882080078125,40.74462127685547,1,N,-73.97577667236328,40.74869155883789,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:30:36,2016-05-17 12:34:07,2,0.45,-73.99404907226562,40.75123977661133,1,N,-73.9935302734375,40.75634002685547,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
1,2016-05-17 12:30:37,2016-05-17 12:42:12,2,2.3,-73.98761749267578,40.75632858276367,1,N,-73.9774398803711,40.77683639526367,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-05-17 12:30:37,2016-05-17 13:27:11,2,8.5,-74.01466369628906,40.68178939819336,1,N,-73.99266052246094,40.7459716796875,2,37.0,0.0,0.5,0.0,0.0,0.3,37.8
2,2016-05-17 12:30:37,2016-05-17 13:00:22,1,2.74,-73.98230743408203,40.773452758789055,1,N,-73.97604370117188,40.74465560913085,1,18.5,0.0,0.5,4.82,0.0,0.3,24.12
2,2016-05-17 12:30:37,2016-05-17 12:45:30,1,1.08,-73.9632110595703,40.77430725097656,1,N,-73.96835327148438,40.76143646240234,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
2,2016-05-17 12:30:37,2016-05-17 13:35:54,1,17.52,-73.78977203369139,40.6466178894043,2,N,-73.99427032470702,40.75627136230469,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
1,2016-05-17 12:30:38,2016-05-17 13:30:36,1,9.7,-73.98854064941406,40.75675582885742,1,N,-73.8653335571289,40.77069091796875,1,44.0,0.0,0.5,11.2,0.0,0.3,56.0
2,2016-05-17 12:30:38,2016-05-17 12:56:14,1,4.78,-74.00921630859375,40.71568298339844,1,N,-73.98860931396483,40.750015258789055,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8
2,2016-05-17 12:30:38,2016-05-17 12:32:16,1,0.46,-73.96865844726562,40.786231994628906,1,N,-73.97450256347656,40.78493118286133,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-05-17 12:30:38,2016-05-17 12:54:35,2,1.89,-73.97625732421875,40.77627944946289,1,N,-73.95484924316406,40.76531982421875,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96
2,2016-05-17 12:30:38,2016-05-17 12:48:57,1,1.66,-74.00079345703125,40.75793838500977,1,N,-73.98503875732422,40.74361801147461,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
1,2016-05-17 12:30:39,2016-05-17 12:53:14,1,1.9,-73.97709655761719,40.77948760986328,1,N,-73.97184753417969,40.75998306274415,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,2016-05-17 12:30:39,2016-05-17 12:37:01,1,0.75,-73.96888732910156,40.76417922973633,1,N,-73.96024322509766,40.770111083984375,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48
2,2016-05-17 12:30:40,2016-05-17 12:41:28,1,0.55,-73.99556732177734,40.73922348022461,1,N,-73.98979949951173,40.744083404541016,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:30:40,2016-05-17 14:10:55,1,13.43,-73.99404907226562,40.74124526977539,1,N,-73.87045288085938,40.77364349365234,1,66.5,0.0,0.5,21.85,5.54,0.3,94.69
1,2016-05-17 12:30:41,2016-05-17 12:40:17,1,1.8,-74.00892639160156,40.71898651123047,1,N,-74.00763702392578,40.743202209472656,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
1,2016-05-17 12:30:41,2016-05-17 13:02:22,1,2.2,-73.98367309570312,40.734222412109375,1,N,-73.99129486083984,40.755615234375,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75
1,2016-05-17 12:30:41,2016-05-17 12:33:46,1,0.6,-73.96700286865234,40.76105880737305,1,N,-73.96076202392578,40.769546508789055,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-05-17 12:30:41,2016-05-17 13:13:28,6,10.55,-73.96233367919923,40.810710906982415,1,N,-73.9620132446289,40.709808349609375,1,37.5,0.0,0.5,5.0,0.0,0.3,43.3
2,2016-05-17 12:30:41,2016-05-17 12:55:48,1,3.71,-73.99102020263672,40.72794723510742,1,N,-74.00418090820312,40.74049377441406,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2016-05-17 12:30:42,2016-05-17 12:35:16,1,0.8,-73.9703598022461,40.79658126831055,1,N,-73.96389770507811,40.80809783935547,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1,2016-05-17 12:30:42,2016-05-17 12:54:28,1,4.2,-73.98049926757811,40.74246597290039,1,N,-73.94754791259766,40.78376388549805,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
1,2016-05-17 12:30:42,2016-05-17 12:45:10,1,6.2,-73.97433471679686,40.75070190429688,1,N,-74.01331329345702,40.7143783569336,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2016-05-17 12:30:42,2016-05-17 12:44:07,1,0.94,-73.9739532470703,40.7504768371582,1,N,-73.98234558105469,40.748931884765625,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8
2,2016-05-17 12:30:42,2016-05-17 12:59:43,1,5.98,-73.96517944335938,40.754749298095696,1,N,-74.00830841064453,40.71675109863281,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3
1,2016-05-17 12:30:43,2016-05-17 12:37:27,1,0.5,-73.96875,40.76159286499024,1,N,-73.97392272949219,40.754615783691406,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15
1,2016-05-17 12:30:43,2016-05-17 12:57:13,1,1.4,-73.98873138427734,40.77407836914063,1,N,-73.97579193115234,40.76089096069336,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15
1,2016-05-17 12:30:43,2016-05-17 12:47:42,1,1.8,-73.96967315673827,40.76009368896485,1,N,-73.9888916015625,40.74128341674805,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
1,2016-05-17 12:30:43,2016-05-17 12:40:45,1,1.1,-73.98892211914062,40.748497009277344,1,N,-74.0003433227539,40.75753021240234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-05-17 12:30:43,2016-05-17 12:58:20,1,2.11,-74.00010681152342,40.74298095703125,1,N,-73.97823333740234,40.764122009277344,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25
2,2016-05-17 12:30:43,2016-05-17 12:48:58,5,1.31,-73.98098754882812,40.76533126831055,1,N,-73.97933197021484,40.7510986328125,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-05-17 12:30:43,2016-05-17 13:22:26,1,3.45,-73.96151733398438,40.77434539794922,1,N,-73.9975357055664,40.74934387207031,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
2,2016-05-17 12:30:43,2016-05-17 12:41:59,1,1.4,-73.9718246459961,40.76287460327149,1,N,-73.96310424804686,40.7779541015625,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-05-17 12:30:43,2016-05-17 12:58:56,1,2.58,-73.94889068603516,40.78179168701172,1,N,-73.97928619384766,40.76673889160156,1,18.0,0.0,0.5,0.0,0.0,0.3,18.8
1,2016-05-17 12:30:44,2016-05-17 13:00:02,2,2.0,-73.99419403076173,40.7510871887207,1,N,-73.97067260742188,40.76338958740234,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-05-17 12:30:44,2016-05-17 12:53:14,1,3.6,-73.98213195800781,40.763519287109375,1,N,-73.96442413330078,40.80712127685547,1,17.0,0.0,0.5,1.0,0.0,0.3,18.8
2,2016-05-17 12:30:44,2016-05-17 12:58:16,1,1.54,-73.95481109619139,40.76388168334961,1,N,-73.97126770019531,40.75715637207031,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8
2,2016-05-17 12:30:44,2016-05-17 12:55:50,1,2.93,-73.98673248291014,40.7425193786621,1,N,-73.98197937011719,40.771350860595696,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
1,2016-05-17 12:19:55,2016-05-17 12:28:41,1,1.9,-73.97505187988281,40.78274917602539,1,N,-73.95500946044923,40.78751754760742,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
2,2016-05-17 12:19:55,2016-05-17 12:41:11,1,2.12,0.0,0.0,1,N,0.0,0.0,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-05-17 12:19:55,2016-05-17 12:39:35,1,3.86,-73.99684143066406,40.76290130615234,1,N,-74.00784301757811,40.71232986450195,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-05-17 12:19:55,2016-05-17 12:42:36,1,3.48,-74.01576232910156,40.71133804321289,1,N,-73.99198913574219,40.74251556396485,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
1,2016-05-17 12:19:56,2016-05-17 12:47:44,4,2.7,-73.9718246459961,40.75825500488281,1,N,-74.0041732788086,40.742691040039055,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
1,2016-05-17 12:19:56,2016-05-17 12:29:52,1,1.2,-73.99364471435547,40.75238037109375,1,N,-73.98253631591797,40.76697158813477,1,8.0,0.0,0.5,2.6,0.0,0.3,11.4
1,2016-05-17 12:19:56,2016-05-17 12:30:48,1,1.6,-73.95188903808595,40.79035568237305,1,N,-73.96240997314453,40.804969787597656,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7
2,2016-05-17 12:19:56,2016-05-17 13:03:35,1,11.21,-73.98368072509766,40.76570129394531,1,N,-73.86559295654298,40.77082824707031,2,40.0,0.0,0.5,0.0,5.54,0.3,46.34
2,2016-05-17 12:19:56,2016-05-17 12:33:35,1,2.94,-73.99900817871094,40.7602653503418,1,N,-74.00944519042969,40.726070404052734,1,12.5,0.0,0.5,1.7,0.0,0.3,15.0
2,2016-05-17 12:19:56,2016-05-17 12:43:01,5,2.9,-73.96549224853516,40.7686767578125,1,N,-74.00094604492188,40.75707626342773,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16
2,2016-05-17 12:19:56,2016-05-17 12:34:30,1,2.04,-73.96796417236328,40.80272674560547,1,N,-73.97955322265625,40.777645111083984,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8
2,2016-05-17 12:19:56,2016-05-17 12:25:24,1,0.69,-73.9814453125,40.77367782592773,1,N,-73.97884368896483,40.76670837402344,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56
1,2016-05-17 12:19:57,2016-05-17 12:30:41,1,1.1,-73.97555541992188,40.74878692626953,1,N,-73.98273468017578,40.741966247558594,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-05-17 12:19:57,2016-05-17 13:02:09,1,4.0,-73.99050903320312,40.74028778076172,1,N,-73.98151397705078,40.78019332885742,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15
2,2016-05-17 12:19:57,2016-05-17 12:32:40,3,5.73,-73.95535278320312,40.76493835449219,1,N,-74.00569915771484,40.706459045410156,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-05-17 12:19:57,2016-05-17 12:43:41,6,6.87,-73.95867919921875,40.77227020263672,1,N,-74.01163482666014,40.703086853027344,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96
2,2016-05-17 12:19:57,2016-05-17 12:57:39,5,8.26,-73.87346649169923,40.77394485473633,1,N,-73.97254180908203,40.75359344482422,1,32.5,0.0,0.5,7.77,5.54,0.3,46.61
1,2016-05-17 12:19:58,2016-05-17 12:41:01,1,1.5,0.0,0.0,1,N,0.0,0.0,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
1,2016-05-17 12:19:58,2016-05-17 12:49:31,1,2.4,-73.98390960693358,40.76225280761719,1,N,-74.00814056396483,40.739559173583984,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15
1,2016-05-17 12:19:58,2016-05-17 12:37:17,1,2.8,-73.99237823486328,40.75557708740234,1,N,-73.97805786132812,40.78728103637695,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-05-17 12:19:58,2016-05-17 12:42:04,1,3.4,-73.99117279052734,40.76013946533203,1,N,-73.95549011230467,40.779441833496094,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
2,2016-05-17 12:19:58,2016-05-17 12:25:24,6,1.17,-73.95803833007811,40.77318954467773,1,N,-73.95436096191406,40.78569030761719,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-05-17 12:19:59,2016-05-17 13:25:57,1,10.0,-74.01455688476562,40.68193054199219,1,N,-73.98424530029298,40.756649017333984,2,44.5,0.0,0.5,0.0,0.0,0.3,45.3
2,2016-05-17 12:19:59,2016-05-17 12:30:30,5,1.73,-73.97598266601562,40.751808166503906,1,N,-73.9942855834961,40.73530578613281,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0
2,2016-05-17 12:19:59,2016-05-17 12:29:47,1,1.34,-73.94341278076173,40.8159408569336,1,N,-73.93524169921875,40.802589416503906,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-05-17 12:19:59,2016-05-17 13:12:40,1,13.02,-73.87117004394531,40.77381896972656,1,N,-73.9930191040039,40.76287841796875,1,47.5,0.0,0.5,10.77,5.54,0.3,64.61
2,2016-05-17 12:20:00,2016-05-17 12:21:36,1,0.23,-74.00421905517578,40.72715377807617,1,N,-74.0072708129883,40.72801971435547,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
2,2016-05-17 12:20:00,2016-05-17 12:48:56,2,4.18,-74.00990295410156,40.720890045166016,1,N,-73.9874267578125,40.766151428222656,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62
2,2016-05-17 12:20:00,2016-05-17 12:25:53,1,0.57,-73.96018981933594,40.770267486572266,1,N,-73.9659652709961,40.765357971191406,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
2,2016-05-17 12:20:01,2016-05-17 12:33:26,1,0.99,-73.9941864013672,40.72876739501953,1,N,-74.0027847290039,40.71716690063477,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-05-17 12:20:01,2016-05-17 12:29:02,1,1.82,-73.9818115234375,40.7788314819336,1,N,-73.96598052978516,40.80144882202149,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62
1,2016-05-17 12:20:02,2016-05-17 12:26:07,1,0.8,-73.97940826416014,40.78102111816406,1,N,-73.97772979736328,40.78676223754883,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
1,2016-05-17 12:20:02,2016-05-17 12:28:10,1,0.7,-73.99207305908203,40.74420928955078,1,N,-73.99295806884766,40.73701095581055,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8
1,2016-05-17 12:20:03,2016-05-17 12:22:11,1,0.4,-73.97532653808595,40.78992462158203,1,N,-73.97847747802734,40.785736083984375,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
2,2016-05-17 12:20:03,2016-05-17 13:13:59,1,20.41,-73.78430938720702,40.64870071411133,2,N,-73.97145080566406,40.75526809692383,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
2,2016-05-17 12:20:03,2016-05-17 12:44:36,5,1.81,-73.95977783203125,40.77684020996094,1,N,-73.97833251953125,40.757240295410156,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-05-17 12:20:03,2016-05-17 12:38:30,1,3.93,-73.95429992675781,40.78723907470703,1,N,-73.97279357910156,40.74365997314453,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-05-17 12:20:03,2016-05-17 12:54:54,2,2.48,-73.99916076660156,40.738468170166016,1,N,-73.98011779785155,40.7601318359375,1,20.5,0.0,0.5,6.39,0.0,0.3,27.69
2,2016-05-17 12:20:03,2016-05-17 13:14:45,1,17.57,-73.98190307617188,40.75754928588867,2,N,-73.77635192871094,40.64527130126953,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01
1,2016-05-17 12:20:04,2016-05-17 12:27:51,1,0.7,-73.96141052246094,40.78020477294922,1,N,-73.96348571777344,40.77151870727539,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
2,2016-05-17 12:20:04,2016-05-17 12:26:19,1,1.46,-74.0047607421875,40.70711135864258,1,N,-73.98011016845702,40.713661193847656,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
2,2016-05-17 12:20:04,2016-05-17 12:58:36,1,3.82,-73.97833251953125,40.75249862670898,1,N,-73.99793243408203,40.71680068969727,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16
1,2016-05-17 12:20:05,2016-05-17 12:29:22,1,0.8,-73.97367858886719,40.751224517822266,1,N,-73.97982788085938,40.74313354492188,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-05-17 12:20:05,2016-05-17 12:25:09,1,0.3,-73.99434661865234,40.72838973999024,1,N,-73.9972915649414,40.72467422485352,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-05-17 12:20:05,2016-05-17 12:40:19,1,1.94,-74.0015869140625,40.74671936035156,1,N,-73.97596740722656,40.75167083740234,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
1,2016-05-17 12:20:06,2016-05-17 12:28:00,2,1.0,-73.99112701416014,40.743751525878906,1,N,-74.004638671875,40.74211883544922,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-05-17 12:20:06,2016-05-17 12:39:33,1,0.5,-73.97425079345702,40.74993515014648,1,N,-73.9769287109375,40.75564956665039,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2,2016-05-17 12:20:06,2016-05-17 12:28:01,1,0.71,-73.94400024414062,40.79241180419922,1,N,-73.94432067871094,40.799800872802734,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-05-17 12:20:06,2016-05-17 12:27:51,1,0.89,-73.96731567382812,40.76344299316406,1,N,-73.97515106201173,40.75265502929688,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-05-17 12:20:06,2016-05-17 12:48:48,1,1.58,-73.9657974243164,40.75914001464844,1,N,-73.97876739501955,40.76430892944336,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-05-17 12:20:06,2016-05-17 12:27:29,1,1.44,-73.96469116210938,40.75585174560547,1,N,-73.95796203613281,40.77288818359375,1,7.0,0.0,0.5,1.2,0.0,0.3,9.0
2,2016-05-17 12:20:06,2016-05-17 12:30:53,6,1.09,-73.97840118408203,40.752418518066406,1,N,-73.98541259765625,40.739910125732415,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
1,2016-05-17 12:20:07,2016-05-17 12:27:53,1,1.1,-73.97306823730467,40.792728424072266,1,N,-73.96382141113281,40.807952880859375,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
1,2016-05-17 12:20:07,2016-05-17 12:32:27,1,2.6,-74.01494598388672,40.71174621582031,1,N,-74.01494598388672,40.71174621582031,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
1,2016-05-17 12:20:07,2016-05-17 12:23:22,1,0.7,-73.95904541015625,40.77751922607422,1,N,-73.95230102539062,40.784759521484375,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3
1,2016-05-17 12:20:07,2016-05-17 12:22:32,2,0.2,-73.99549865722656,40.75464630126953,1,N,-73.99308776855469,40.753753662109375,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
1,2016-05-17 12:20:07,2016-05-17 12:39:04,1,2.5,-73.98201751708984,40.7724723815918,1,N,-73.95500946044923,40.78315734863281,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15
1,2016-05-17 12:20:07,2016-05-17 12:29:17,1,0.8,-73.99276733398438,40.7410888671875,1,N,-74.00554656982422,40.74488830566406,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
2,2016-05-17 12:20:07,2016-05-17 12:29:35,5,1.02,-73.97366333007811,40.76310348510742,1,N,-73.98169708251955,40.75052261352539,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-05-17 12:20:07,2016-05-17 12:27:24,1,0.65,-73.99640655517578,40.72576904296875,1,N,-74.00337982177734,40.71818161010742,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
1,2016-05-17 12:20:08,2016-05-17 12:37:40,1,2.0,-73.96869659423827,40.7641830444336,1,N,-73.98963928222656,40.74126434326172,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
2,2016-05-17 12:20:08,2016-05-17 12:34:03,1,1.27,-73.98902130126955,40.748138427734375,1,N,-74.0006332397461,40.75812911987305,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-05-17 12:20:08,2016-05-17 12:31:55,5,1.34,-73.98131561279298,40.753517150878906,1,N,-74.002685546875,40.760658264160156,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88
2,2016-05-17 12:20:08,2016-05-17 12:38:35,2,3.55,-74.01549530029298,40.71023559570313,1,N,-74.00328063964845,40.75899124145508,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38
2,2016-05-17 12:20:08,2016-05-17 12:23:11,6,0.54,-73.95726776123048,40.77993774414063,1,N,-73.95201110839844,40.78474044799805,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
1,2016-05-17 12:20:09,2016-05-17 12:35:58,1,0.9,-73.98465728759766,40.74338150024415,1,N,-73.97373962402342,40.75051498413085,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
1,2016-05-17 12:20:09,2016-05-17 12:43:39,1,3.1,-73.9760513305664,40.76033020019531,1,N,-73.97791290283203,40.72536087036133,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8
1,2016-05-17 12:20:09,2016-05-17 12:27:22,2,0.8,-73.99275207519531,40.73017883300781,1,N,-73.9827651977539,40.72291564941406,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0
1,2016-05-17 12:20:09,2016-05-17 12:41:18,1,9.0,-73.97237396240234,40.75719833374024,1,N,-73.8724365234375,40.77461242675781,1,27.0,0.0,0.5,6.65,5.54,0.3,39.99
1,2016-05-17 12:20:09,2016-05-17 12:27:00,1,0.4,-73.9869155883789,40.7397575378418,1,N,-73.98979949951173,40.73981857299805,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-05-17 12:20:09,2016-05-17 13:11:17,1,11.98,-73.86373901367188,40.76979064941406,1,N,-73.97608184814453,40.76565170288085,1,44.5,0.0,0.5,12.71,5.54,0.3,63.55
1,2016-05-17 12:20:10,2016-05-17 12:33:39,1,1.4,-74.00070953369139,40.75793838500977,1,N,-73.98139953613281,40.7470932006836,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-05-17 12:20:10,2016-05-17 12:34:25,1,1.4,-74.0004348754883,40.723670959472656,1,N,-73.98770904541014,40.73857498168945,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
